DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,date,GPRD_MA30,GPRD_MA7,event,var_name,var_label
4/3/2024,510,181.87,194.26,162.03,4/3/2024,136.02,144.34,,,
4/4/2024,535,160.98,172.83,123.57,4/4/2024,138.61,153.11,,,
4/5/2024,583,142.05,158.60,170.09,4/5/2024,139.74,155.38,,,
4/6/2024,661,130.30,169.86,100.01,4/6/2024,140.01,150.91,,,
4/7/2024,380,69.74,104.29,43.49,4/7/2024,136.21,143.73,,,
4/8/2024,472,126.33,153.92,81.70,4/8/2024,137.43,144.17,,,
4/9/2024,540,171.76,159.00,173.43,4/9/2024,139.88,140.43,,,
4/10/2024,556,208.52,261.34,168.44,4/10/2024,141.64,144.24,,,
4/11/2024,564,123.34,117.11,136.75,4/11/2024,139.10,138.86,,,
4/12/2024,616,161.33,160.83,160.98,4/12/2024,139.49,141.62,,,
4/13/2024,611,130.12,118.91,135.25,4/13/2024,137.59,141.59,,,
4/14/2024,361,137.64,219.55,76.30,4/14/2024,137.57,151.29,,,
4/15/2024,488,230.79,230.08,237.07,4/15/2024,141.05,166.22,,,
4/16/2024,535,340.54,283.94,453.08,4/16/2024,150.09,190.33,,,
4/17/2024,597,227.50,221.26,267.61,4/17/2024,152.75,193.04,,,
4/18/2024,532,155.67,136.56,196.75,4/18/2024,151.83,197.65,,,
4/19/2024,573,208.12,184.43,269.20,4/19/2024,154.90,204.34,,,
4/20/2024,641,134.36,123.65,171.89,4/20/2024,155.03,204.95,,,
4/21/2024,376,70.48,70.26,87.91,4/21/2024,153.21,195.35,,,
4/22/2024,488,162.91,81.21,248.36,4/22/2024,155.08,185.65,,,
4/23/2024,536,148.32,110.90,164.45,4/23/2024,157.72,158.19,,,
4/24/2024,571,139.23,150.37,154.37,4/24/2024,156.09,145.59,,,
4/25/2024,538,172.40,171.87,143.36,4/25/2024,156.32,147.98,,,
4/26/2024,571,150.83,138.80,154.37,4/26/2024,157.12,139.79,,,
4/27/2024,601,154.33,164.84,137.50,4/27/2024,158.95,142.65,,,
4/28/2024,405,106.33,146.77,54.41,4/28/2024,158.28,147.77,,,
4/29/2024,468,191.11,197.58,188.34,4/29/2024,159.27,151.79,,,
4/30/2024,533,167.80,123.92,196.38,4/30/2024,160.86,154.58,,,
5/1/2024,532,130.76,111.73,124.26,5/1/2024,161.11,153.37,,,
5/2/2024,553,137.77,214.98,59.77,5/2/2024,159.11,148.42,,,
5/3/2024,570,110.42,127.46,115.98,5/3/2024,156.73,142.65,,,
5/4/2024,613,86.46,96.97,80.88,5/4/2024,154.24,132.95,,,
5/5/2024,385,68.83,51.47,71.55,5/5/2024,151.80,127.59,,,
5/6/2024,460,93.62,172.30,23.95,5/6/2024,150.58,113.67,,,
5/7/2024,545,176.27,133.31,252.71,5/7/2024,154.13,114.88,,,
5/8/2024,567,163.58,198.03,126.31,5/8/2024,155.37,119.56,,,
5/9/2024,524,145.40,126.04,136.67,5/9/2024,154.49,120.65,,,
5/10/2024,590,185.28,223.89,186.75,5/10/2024,153.72,131.35,,,
5/11/2024,625,106.00,147.95,88.14,5/11/2024,153.14,134.14,,,
5/12/2024,368,54.01,71.79,29.94,5/12/2024,149.56,132.02,,,
5/13/2024,505,177.11,235.42,152.72,5/13/2024,151.13,143.95,,,
5/14/2024,514,154.67,167.05,150.05,5/14/2024,151.70,140.86,,,
5/15/2024,564,129.21,81.97,166.05,5/15/2024,148.31,135.95,,,
5/16/2024,610,124.90,129.93,144.50,5/16/2024,141.12,133.03,,,
5/17/2024,620,181.66,170.44,204.37,5/17/2024,139.60,132.51,,,
5/18/2024,657,110.92,140.74,92.24,5/18/2024,138.10,133.21,,,
5/19/2024,370,98.48,124.95,119.11,5/19/2024,134.45,139.57,,,
5/20/2024,515,135.08,115.42,149.76,5/20/2024,134.47,133.56,,,
5/21/2024,481,165.28,151.04,171.80,5/21/2024,137.63,135.08,,,
5/22/2024,544,140.05,121.41,172.16,5/22/2024,136.87,136.62,,,
5/23/2024,553,101.83,83.60,139.47,5/23/2024,135.32,133.33,,,
5/24/2024,568,116.64,81.40,126.09,5/24/2024,134.57,124.04,,,
5/25/2024,616,91.42,42.89,116.26,5/25/2024,131.87,121.26,,,
5/26/2024,355,121.31,148.84,77.59,5/26/2024,130.88,124.52,,,
5/27/2024,410,145.43,64.44,188.11,5/27/2024,130.59,125.99,,,
5/28/2024,508,143.46,104.01,162.67,5/28/2024,131.83,122.88,,,
5/29/2024,587,135.44,112.52,168.93,5/29/2024,129.97,122.22,,,
5/30/2024,531,93.58,111.94,83.00,5/30/2024,127.50,121.04,,,
5/31/2024,508,156.50,195.02,108.45,5/31/2024,128.35,126.73,,,
6/1/2024,656,121.19,151.02,109.17,6/1/2024,127.80,130.99,,,
6/2/2024,368,90.02,89.74,74.85,6/2/2024,127.12,126.52,,,
6/3/2024,477,111.11,83.08,127.04,6/3/2024,127.94,121.61,,,
6/4/2024,541,110.21,109.88,122.20,6/4/2024,129.32,116.86,,,
6/5/2024,583,119.32,135.95,113.39,6/5/2024,130.18,114.56,,,
6/6/2024,543,122.01,145.96,111.60,6/6/2024,128.37,118.62,,,
6/7/2024,594,122.69,166.79,92.74,6/7/2024,127.01,113.79,,,
6/8/2024,646,66.66,30.67,102.33,6/8/2024,124.38,106.00,,,
6/9/2024,392,92.95,101.09,70.27,6/9/2024,121.30,106.42,,,
6/10/2024,494,107.29,120.33,144.97,6/10/2024,121.35,105.88,,,
6/11/2024,544,121.79,133.55,131.65,6/11/2024,123.61,107.53,,,
6/12/2024,563,117.68,140.78,88.07,6/12/2024,121.63,107.29,,,
6/13/2024,546,133.47,157.26,110.99,6/13/2024,120.92,108.93,,,
6/14/2024,588,90.14,67.40,121.80,6/14/2024,119.62,104.28,,,
6/15/2024,633,109.90,73.04,174.06,6/15/2024,119.12,110.46,,,
6/16/2024,356,102.35,92.76,92.85,6/16/2024,116.47,111.80,,,
6/17/2024,493,120.95,133.97,111.74,6/17/2024,116.81,113.75,,,
6/18/2024,533,142.94,148.70,165.37,6/18/2024,118.29,116.78,,,
6/19/2024,519,114.89,89.08,137.99,6/19/2024,117.62,116.38,,,
6/20/2024,524,177.01,151.25,231.29,6/20/2024,118.01,122.60,,,
6/21/2024,568,128.30,46.51,184.28,6/21/2024,117.62,128.05,,,
6/22/2024,561,64.95,47.09,78.56,6/22/2024,116.39,121.63,,,
6/23/2024,389,85.16,101.87,70.81,6/23/2024,115.34,119.17,,,
6/24/2024,483,212.61,232.47,205.30,6/24/2024,119.38,132.27,,,
6/25/2024,512,109.99,103.20,150.64,6/25/2024,119.00,127.56,,,
6/26/2024,541,128.58,109.88,183.29,6/26/2024,118.44,129.51,,,
6/27/2024,549,120.68,72.18,170.59,6/27/2024,117.68,121.47,,,
6/28/2024,600,121.46,143.10,128.54,6/28/2024,117.21,120.49,,,
6/29/2024,623,42.54,42.41,44.21,6/29/2024,115.51,117.29,,,
6/30/2024,353,46.92,37.42,46.82,6/30/2024,111.86,111.82,,,
7/1/2024,510,71.45,90.65,54.01,7/1/2024,110.20,91.66,,,
7/2/2024,541,79.60,97.67,91.65,7/2/2024,109.85,87.32,,,
7/3/2024,553,107.82,131.38,99.62,7/3/2024,109.74,84.35,,,
7/4/2024,477,90.28,83.08,80.84,7/4/2024,109.08,80.01,,,
7/5/2024,589,73.11,56.07,74.83,7/5/2024,107.54,73.10,,,
7/6/2024,567,87.63,81.54,77.73,7/6/2024,106.39,79.55,,,
7/7/2024,349,94.92,132.47,63.14,7/7/2024,105.47,86.40,,,
7/8/2024,520,89.18,88.91,127.13,7/8/2024,106.22,88.94,,,
7/9/2024,515,90.05,89.77,96.27,7/9/2024,106.12,90.43,,,
7/10/2024,558,124.67,177.55,88.85,7/10/2024,106.70,92.83,,,
7/11/2024,570,127.85,139.05,125.64,7/11/2024,106.90,98.20,,,
7/12/2024,614,86.32,64.54,98.70,7/12/2024,105.86,100.09,,,
7/13/2024,626,31.75,10.55,44.00,7/13/2024,102.47,92.11,,,
7/14/2024,368,45.01,53.84,29.94,7/14/2024,100.96,84.98,,,
7/15/2024,488,67.88,121.81,22.58,7/15/2024,99.56,81.93,,,
7/16/2024,534,68.24,49.47,92.85,7/16/2024,98.42,78.82,,,
7/17/2024,535,105.26,86.42,113.27,7/17/2024,97.90,76.04,,,
7/18/2024,521,133.52,126.77,126.89,7/18/2024,97.59,76.85,,,
7/19/2024,576,143.77,126.13,162.59,7/19/2024,98.55,85.06,,,
7/20/2024,625,79.50,126.81,52.89,7/20/2024,95.30,91.88,,,
7/21/2024,326,81.29,121.56,67.60,7/21/2024,93.73,97.07,,,
7/22/2024,484,130.04,136.46,136.59,7/22/2024,95.90,105.95,,,
7/23/2024,545,36.47,36.36,30.32,7/23/2024,94.28,101.41,,,
7/24/2024,546,78.87,84.68,70.63,7/24/2024,89.82,97.64,,,
7/25/2024,579,91.54,114.07,85.63,7/25/2024,89.21,91.64,,,
7/26/2024,588,95.77,89.86,103.06,7/26/2024,88.11,84.78,,,
7/27/2024,568,81.65,69.77,106.69,7/27/2024,86.81,85.09,,,
7/28/2024,378,105.16,104.84,131.17,7/28/2024,86.27,88.50,,,
7/29/2024,506,124.38,65.26,174.20,7/29/2024,89.00,87.69,,,
7/30/2024,495,107.07,93.40,111.29,7/30/2024,91.00,97.78,,,
7/31/2024,587,112.86,101.27,168.93,7/31/2024,92.38,102.63,,,
8/1/2024,572,133.20,161.65,144.47,8/1/2024,94.17,108.59,,,
8/2/2024,589,191.22,246.70,187.06,8/2/2024,96.95,122.22,,,
8/3/2024,575,92.18,126.35,67.07,8/3/2024,97.01,123.72,,,
8/4/2024,391,76.25,101.35,56.36,8/4/2024,97.12,119.59,,,
8/5/2024,496,187.00,119.84,211.03,8/5/2024,100.43,128.54,,,
8/6/2024,529,131.50,124.85,166.62,8/6/2024,101.65,132.03,,,
8/7/2024,537,172.72,221.39,153.88,8/7/2024,104.43,140.58,,,
8/8/2024,531,174.67,199.01,134.87,8/8/2024,107.25,146.51,,,
8/9/2024,591,151.34,201.16,111.86,8/9/2024,108.14,140.81,,,
8/10/2024,570,122.04,139.05,115.98,8/10/2024,107.95,145.07,,,
8/11/2024,375,61.83,35.23,88.14,8/11/2024,107.13,143.02,,,
8/12/2024,504,118.31,170.36,98.38,8/12/2024,110.02,133.20,,,
8/13/2024,437,151.60,181.37,126.06,8/13/2024,113.57,136.07,,,
8/14/2024,490,175.77,188.71,191.13,8/14/2024,117.17,136.51,,,
8/15/2024,522,139.61,101.22,168.86,8/15/2024,119.55,131.50,,,
8/16/2024,557,118.94,166.01,118.69,8/16/2024,120.00,126.87,,,
8/17/2024,556,137.03,178.19,118.90,8/17/2024,120.12,129.01,,,
8/18/2024,353,75.07,130.97,15.61,8/18/2024,117.83,130.91,,,
8/19/2024,461,136.53,186.25,83.65,8/19/2024,119.73,133.51,,,
8/20/2024,503,151.47,183.83,98.57,8/20/2024,122.07,133.49,,,
8/21/2024,518,140.69,114.75,148.89,8/21/2024,122.42,128.48,,,
8/22/2024,539,184.37,159.30,183.97,8/22/2024,127.36,134.87,,,
8/23/2024,553,143.76,203.04,99.62,8/23/2024,129.52,138.42,,,
8/24/2024,607,87.32,54.40,99.83,8/24/2024,129.38,131.32,,,
8/25/2024,359,110.73,202.37,30.69,8/25/2024,129.88,136.41,,,
8/26/2024,414,176.03,191.44,172.99,8/26/2024,133.02,142.05,,,
8/27/2024,513,174.35,141.62,171.82,8/27/2024,135.33,145.32,,,
8/28/2024,509,156.19,220.59,119.06,8/28/2024,136.39,147.54,,,
8/29/2024,525,132.50,176.13,94.44,8/29/2024,137.24,140.13,,,
8/30/2024,537,166.55,258.29,102.59,8/30/2024,139.03,143.38,,,
8/31/2024,585,124.58,158.06,94.17,8/31/2024,138.74,148.70,,,
9/1/2024,408,113.67,145.69,81.01,9/1/2024,136.15,149.12,,,
9/2/2024,387,145.51,204.80,99.65,9/2/2024,137.93,144.76,,,
9/3/2024,503,171.23,144.44,208.09,9/3/2024,141.10,144.32,,,
9/4/2024,496,180.32,226.37,177.71,9/4/2024,140.87,147.77,,,
9/5/2024,560,141.97,165.12,127.89,9/5/2024,141.22,149.12,,,
9/6/2024,594,100.38,100.07,102.02,9/6/2024,138.81,139.66,,,
9/7/2024,659,90.48,60.13,125.39,9/7/2024,136.01,134.79,,,
9/8/2024,379,122.36,191.69,72.68,9/8/2024,135.04,136.04,,,
9/9/2024,474,146.76,97.54,185.96,9/9/2024,135.86,136.21,,,
9/10/2024,543,97.61,85.14,131.89,9/10/2024,137.06,125.70,,,
9/11/2024,529,212.91,249.71,197.87,9/11/2024,140.21,130.35,,,
9/12/2024,514,103.11,64.25,117.90,9/12/2024,138.59,124.80,,,
9/13/2024,571,185.64,219.77,125.42,9/13/2024,138.92,136.98,,,
9/14/2024,660,100.38,80.06,133.55,9/14/2024,137.61,138.40,,,
9/15/2024,415,55.87,79.58,53.10,9/15/2024,135.51,128.90,,,
9/16/2024,484,88.97,81.88,79.68,9/16/2024,133.91,120.64,,,
9/17/2024,493,100.79,80.38,111.74,9/17/2024,134.77,121.10,,,
9/18/2024,543,122.01,145.96,101.46,9/18/2024,134.28,108.11,,,
9/19/2024,530,93.75,137.08,62.37,9/19/2024,132.36,106.77,,,
9/20/2024,585,175.54,191.93,188.34,9/20/2024,133.52,105.33,,,
9/21/2024,587,90.29,78.76,84.47,9/21/2024,130.39,103.89,,,
9/22/2024,370,8.95,17.85,0.00,9/22/2024,125.89,97.19,,,
9/23/2024,440,158.10,150.11,212.85,9/23/2024,128.25,107.06,,,
9/24/2024,514,161.12,154.20,171.49,9/24/2024,129.93,115.68,,,
9/25/2024,548,175.30,132.58,231.22,9/25/2024,129.91,123.29,,,
9/26/2024,551,240.48,263.71,289.95,9/26/2024,132.11,144.25,,,
9/27/2024,565,134.85,116.90,136.51,9/27/2024,131.40,138.44,,,
9/28/2024,597,66.58,88.51,46.14,9/28/2024,129.20,135.05,,,
9/29/2024,356,102.35,111.32,108.32,9/29/2024,127.06,148.40,,,
9/30/2024,516,160.49,179.20,160.15,9/30/2024,128.26,148.74,,,
10/1/2024,512,135.87,232.20,75.32,10/1/2024,129.00,145.13,,,
10/2/2024,519,178.71,216.34,191.06,10/2/2024,130.11,145.62,,,
10/3/2024,531,237.06,223.89,321.62,10/3/2024,132.30,145.13,,,
10/4/2024,574,144.28,161.09,143.96,10/4/2024,131.10,146.48,,,
10/5/2024,639,72.58,72.35,86.21,10/5/2024,128.79,147.33,,,
10/6/2024,371,89.29,71.21,133.64,10/6/2024,128.42,145.47,,,
10/7/2024,493,80.63,107.18,67.05,10/7/2024,128.09,134.06,,,
10/8/2024,504,98.59,91.73,120.24,10/8/2024,127.30,128.73,,,
10/9/2024,556,137.03,142.55,128.81,10/9/2024,126.97,122.78,,,
10/10/2024,554,119.59,178.83,69.61,10/10/2024,127.70,106.00,,,
10/11/2024,547,157.45,217.34,151.07,10/11/2024,125.86,107.88,,,
10/12/2024,621,96.02,85.09,88.71,10/12/2024,125.62,111.23,,,
10/13/2024,381,52.17,69.34,28.92,10/13/2024,121.17,105.92,,,
10/14/2024,503,151.47,210.09,87.62,10/14/2024,122.87,116.04,,,
10/15/2024,527,125.71,112.79,125.44,10/15/2024,125.20,119.92,,,
10/16/2024,535,117.64,123.45,102.97,10/16/2024,126.16,117.15,,,
10/17/2024,572,104.24,57.73,134.84,10/17/2024,126.27,114.96,,,
10/18/2024,557,124.89,130.43,118.69,10/18/2024,126.37,110.31,,,
10/19/2024,596,72.25,88.65,64.70,10/19/2024,125.65,106.91,,,
10/20/2024,383,77.84,103.47,86.30,10/20/2024,122.39,110.58,,,
10/21/2024,473,119.06,111.71,139.76,10/21/2024,123.35,105.95,,,
10/22/2024,495,214.15,173.46,222.59,10/22/2024,130.19,118.58,,,
10/23/2024,446,215.39,207.32,209.98,10/23/2024,132.10,132.55,,,
10/24/2024,534,136.47,160.79,123.80,10/24/2024,131.28,137.15,,,
10/25/2024,565,170.03,233.80,136.51,10/25/2024,131.10,143.60,,,
10/26/2024,668,114.06,128.54,107.21,10/26/2024,126.89,149.57,,,
10/27/2024,388,93.91,34.05,127.79,10/27/2024,125.53,151.87,,,
10/28/2024,502,145.17,171.04,131.69,10/28/2024,128.15,155.60,,,
10/29/2024,515,160.80,102.60,213.94,10/29/2024,130.09,147.98,,,
10/30/2024,544,133.96,157.83,151.90,10/30/2024,129.21,136.34,,,
10/31/2024,569,133.90,174.11,77.46,10/31/2024,129.14,135.98,,,
11/1/2024,556,131.07,130.67,128.81,11/1/2024,127.56,130.41,,,
11/2/2024,623,79.76,74.21,79.58,11/2/2024,122.31,125.51,,,
11/3/2024,392,101.41,101.09,98.38,11/3/2024,120.88,126.58,,,
11/4/2024,491,114.69,107.61,134.64,11/4/2024,122.29,122.23,,,
11/5/2024,519,57.44,38.18,63.69,11/5/2024,121.23,107.46,,,
11/6/2024,579,120.14,114.07,123.69,11/6/2024,122.54,105.49,,,
11/7/2024,570,98.80,115.87,115.98,11/7/2024,122.55,100.47,,,
11/8/2024,578,108.89,68.56,152.50,11/8/2024,121.61,97.30,,,
11/9/2024,642,77.40,92.59,60.07,11/9/2024,120.21,96.97,,,
11/10/2024,368,54.01,89.74,44.91,11/10/2024,116.76,90.20,,,
11/11/2024,494,154.23,147.07,178.43,11/11/2024,118.70,95.84,,,
11/12/2024,496,106.86,93.21,155.50,11/12/2024,120.52,102.90,,,
11/13/2024,540,116.55,97.85,122.42,11/13/2024,119.36,102.39,,,
11/14/2024,565,58.63,35.07,68.25,11/14/2024,117.12,96.65,,,
11/15/2024,611,97.59,118.91,108.20,11/15/2024,116.45,95.04,,,
11/16/2024,613,97.27,86.20,98.86,11/16/2024,116.22,97.88,,,
11/17/2024,391,33.89,16.89,42.27,11/17/2024,113.19,95.00,,,
11/18/2024,458,253.14,346.10,192.45,11/18/2024,119.22,109.13,,,
11/19/2024,520,197.48,152.42,233.07,11/19/2024,123.20,122.08,,,
11/20/2024,577,195.19,160.25,267.33,11/20/2024,125.74,133.31,,,
11/21/2024,547,193.79,217.34,241.71,11/21/2024,125.06,152.62,,,
11/22/2024,584,102.10,67.86,122.63,11/22/2024,121.29,153.27,,,
11/23/2024,632,183.45,135.86,217.92,11/23/2024,122.85,165.58,,,
11/24/2024,387,85.60,17.07,128.12,11/24/2024,120.04,172.96,,,
11/25/2024,482,123.71,164.43,91.44,11/25/2024,120.36,154.47,,,
11/26/2024,548,169.26,192.84,130.69,11/26/2024,122.87,150.44,,,
11/27/2024,531,199.63,236.33,176.37,11/27/2024,124.69,151.07,,,
11/28/2024,451,176.28,161.09,195.44,11/28/2024,125.20,148.57,,,
11/29/2024,540,226.97,293.54,234.64,11/29/2024,128.30,166.41,,,
11/30/2024,596,105.60,110.82,110.92,11/30/2024,127.36,155.29,,,
12/1/2024,359,184.54,239.17,184.15,12/1/2024,129.14,169.43,,,
12/2/2024,454,197.00,320.05,121.34,12/2/2024,133.05,179.90,,,
12/3/2024,522,164.99,189.79,168.86,12/3/2024,135.17,179.29,,,
12/4/2024,485,136.60,95.33,147.66,12/4/2024,135.90,170.28,,,
12/5/2024,493,127.66,107.18,167.62,12/5/2024,138.24,163.34,,,
12/6/2024,549,150.85,156.40,150.52,12/6/2024,139.27,152.46,,,
12/7/2024,614,151.06,193.62,107.67,12/7/2024,141.01,158.96,,,
12/8/2024,386,68.65,85.55,42.82,12/8/2024,139.67,142.40,,,
12/9/2024,465,170.97,298.28,71.08,12/9/2024,142.79,138.68,,,
12/10/2024,545,194.50,254.49,202.17,12/10/2024,147.47,142.90,,,
12/11/2024,581,153.94,181.89,142.23,12/11/2024,147.46,145.38,,,
12/12/2024,510,233.83,323.76,140.43,12/12/2024,151.69,160.54,,,
12/13/2024,502,191.36,249.98,131.69,12/13/2024,154.18,166.33,,,
12/14/2024,586,101.75,112.71,94.01,12/14/2024,155.62,159.29,,,
12/15/2024,360,64.41,91.73,30.61,12/15/2024,154.52,158.68,,,
12/16/2024,478,194.04,179.63,207.45,12/16/2024,157.74,161.98,,,
12/17/2024,497,133.30,93.02,166.27,12/17/2024,161.06,153.23,,,
12/18/2024,527,182.29,187.99,229.98,12/18/2024,158.69,157.28,,,
12/19/2024,521,152.59,202.83,137.46,12/19/2024,157.20,145.68,,,
12/20/2024,515,128.64,153.90,106.97,12/20/2024,154.98,136.72,,,
12/21/2024,557,89.21,106.72,69.23,12/21/2024,151.49,134.93,,,
12/22/2024,356,37.22,55.66,15.47,12/22/2024,149.33,131.04,,,
12/23/2024,452,146.57,102.29,158.44,12/23/2024,148.10,124.26,,,
12/24/2024,439,143.37,135.40,150.59,12/24/2024,150.03,125.70,,,
12/25/2024,193,120.14,102.66,171.26,12/25/2024,149.91,116.82,,,
12/26/2024,374,132.86,158.94,88.38,12/26/2024,148.70,114.00,,,
12/27/2024,452,168.56,219.18,121.88,12/27/2024,147.66,119.70,,,
12/28/2024,499,106.21,79.42,121.44,12/28/2024,145.32,122.13,,,
12/29/2024,292,79.41,90.48,56.60,12/29/2024,140.41,128.16,,,
12/30/2024,398,108.20,82.97,110.73,12/30/2024,140.49,122.68,,,
12/31/2024,418,63.40,79.00,52.72,12/31/2024,136.45,111.26,,,
1/1/2025,323,112.81,143.14,68.22,1/1/2025,133.65,110.21,,,
1/2/2025,484,198.48,272.92,102.44,1/2/2025,134.76,119.58,,,
1/3/2025,530,137.50,137.08,155.92,1/3/2025,134.79,115.15,,,
1/4/2025,569,69.86,46.43,87.14,1/4/2025,132.87,109.95,,,
1/5/2025,344,48.15,76.80,16.01,1/5/2025,129.44,105.49,,,
1/6/2025,438,98.32,120.63,62.89,1/6/2025,127.69,104.07,,,
1/7/2025,535,117.64,61.73,164.76,1/7/2025,129.32,111.82,,,
1/8/2025,519,70.21,50.90,84.92,1/8/2025,125.96,105.74,,,
1/9/2025,538,123.14,85.94,143.36,1/9/2025,123.58,94.97,,,
1/10/2025,556,65.54,59.40,69.36,1/10/2025,120.63,84.69,,,
1/11/2025,601,71.65,43.96,100.83,1/11/2025,115.23,84.95,,,
1/12/2025,364,81.90,54.43,121.08,1/12/2025,111.58,89.77,,,
1/13/2025,465,106.86,71.02,154.02,1/13/2025,111.75,90.99,,,
1/14/2025,517,147.37,89.43,202.46,1/14/2025,114.52,95.24,,,
1/15/2025,563,147.09,152.51,156.56,1/15/2025,112.95,106.22,,,
1/16/2025,571,92.82,115.67,67.54,1/16/2025,111.60,101.89,,,
1/17/2025,600,88.34,66.05,101.00,1/17/2025,108.47,105.15,,,
1/18/2025,644,77.16,112.81,51.33,1/18/2025,105.95,105.93,,,
1/19/2025,388,68.30,51.07,70.99,1/19/2025,103.94,103.99,,,
1/20/2025,458,151.89,173.05,120.28,1/20/2025,106.03,110.42,,,
1/21/2025,529,50.10,37.46,62.48,1/21/2025,106.46,96.53,,,
1/22/2025,568,157.46,174.42,145.48,1/22/2025,106.82,98.01,,,
1/23/2025,550,126.48,120.09,130.21,1/23/2025,106.26,102.82,,,
1/24/2025,624,148.64,116.43,194.23,1/24/2025,107.21,111.43,,,
1/25/2025,626,84.67,126.61,52.80,1/25/2025,105.61,112.50,,,
1/26/2025,388,128.06,136.18,127.79,1/26/2025,104.26,121.04,,,
1/27/2025,491,209.14,269.03,213.18,1/27/2025,107.69,129.22,,,
1/28/2025,548,163.21,192.84,150.79,1/28/2025,110.48,145.38,,,
1/29/2025,535,105.26,86.42,113.27,1/29/2025,110.38,137.92,,,
1/30/2025,549,120.68,72.18,140.48,1/30/2025,112.29,137.09,,,
1/31/2025,573,109.84,69.16,134.60,1/31/2025,112.19,131.55,,,
2/1/2025,660,65.25,80.06,66.78,2/1/2025,107.75,128.78,,,
2/2/2025,374,62.00,52.98,88.38,2/2/2025,105.23,119.34,,,
2/3/2025,499,146.05,145.60,143.52,2/3/2025,107.77,110.33,,,
2/4/2025,562,141.46,152.78,127.43,2/4/2025,110.88,107.22,,,
2/5/2025,562,135.57,117.52,156.84,2/5/2025,112.13,111.55,,,
2/6/2025,551,162.32,119.87,199.96,2/6/2025,113.61,117.50,,,
2/7/2025,559,124.44,141.78,108.41,2/7/2025,115.42,119.58,,,
2/8/2025,653,131.89,111.26,143.42,2/8/2025,115.71,129.10,,,
2/9/2025,333,0.00,0.00,0.00,2/9/2025,113.53,120.25,,,
2/10/2025,438,121.01,105.56,138.35,2/10/2025,115.18,116.67,,,
2/11/2025,553,119.80,83.60,149.43,2/11/2025,116.44,113.58,,,
2/12/2025,521,95.37,76.06,116.31,2/12/2025,116.06,107.83,,,
2/13/2025,554,167.42,178.83,188.94,2/13/2025,116.72,108.56,,,
2/14/2025,582,119.53,102.14,123.05,2/14/2025,115.81,107.86,,,
2/15/2025,643,108.19,92.45,111.38,2/15/2025,116.32,104.47,,,
2/16/2025,421,86.55,94.13,91.60,2/16/2025,116.26,116.84,,,
2/17/2025,424,156.25,155.77,194.89,2/17/2025,118.89,121.87,,,
2/18/2025,548,217.61,180.79,251.32,2/18/2025,123.87,135.85,,,
2/19/2025,538,166.24,171.87,174.08,2/19/2025,124.35,145.97,,,
2/20/2025,549,265.49,336.85,200.69,2/20/2025,131.53,159.98,,,
2/21/2025,583,181.82,203.92,188.99,2/21/2025,132.34,168.88,,,
2/22/2025,637,124.81,165.90,95.13,2/22/2025,132.29,171.25,,,
2/23/2025,376,96.91,140.53,102.56,2/23/2025,130.56,172.73,,,
2/24/2025,506,144.02,182.74,108.87,2/24/2025,132.54,170.99,,,
2/25/2025,541,165.32,207.54,112.01,2/25/2025,133.78,163.52,,,
2/26/2025,510,162.38,233.11,108.02,2/26/2025,132.22,162.96,,,
2/27/2025,576,143.77,126.13,172.16,2/27/2025,131.58,145.58,,,
2/28/2025,594,122.69,88.95,139.12,2/28/2025,132.16,137.13,,,
3/1/2025,608,119.86,108.63,126.85,3/1/2025,132.13,136.42,,,
3/2/2025,356,83.74,55.66,108.32,3/2/2025,131.26,134.54,,,
3/3/2025,494,154.23,160.44,156.13,3/3/2025,134.23,136.00,,,
3/4/2025,562,253.45,211.54,303.88,3/4/2025,140.61,148.59,,,
3/5/2025,569,180.47,116.08,242.05,3/5/2025,141.75,151.18,,,
3/6/2025,562,229.88,176.28,245.06,3/6/2025,144.70,163.48,,,
3/7/2025,572,179.53,138.56,221.52,3/7/2025,146.17,171.60,,,
3/8/2025,660,195.74,150.11,233.72,3/8/2025,147.28,182.44,,,
3/9/2025,376,105.72,140.53,87.91,3/9/2025,146.66,185.57,,,
3/10/2025,514,238.45,205.60,267.95,3/10/2025,150.21,197.61,,,
3/11/2025,553,221.64,226.93,219.16,3/11/2025,157.60,193.06,,,
3/12/2025,592,218.23,234.29,214.03,3/12/2025,160.84,198.45,,,
3/13/2025,585,254.81,214.51,282.51,3/13/2025,165.34,202.02,,,
3/14/2025,622,223.68,212.37,265.71,3/14/2025,169.61,208.32,,,
3/15/2025,638,150.57,113.87,189.97,3/15/2025,169.05,201.87,,,
3/16/2025,392,92.95,101.09,126.48,3/16/2025,168.17,200.05,,,
3/17/2025,531,155.96,136.82,186.75,3/17/2025,169.76,188.26,,,
3/18/2025,560,201.12,271.27,206.59,3/18/2025,173.58,185.33,,,
3/19/2025,578,275.09,251.39,314.53,3/19/2025,177.54,193.46,,,
3/20/2025,592,246.20,223.13,251.26,3/20/2025,178.49,192.23,,,
3/21/2025,584,158.82,135.71,160.36,3/21/2025,178.25,182.96,,,
3/22/2025,628,110.77,178.79,70.18,3/22/2025,173.09,177.27,,,
3/23/2025,376,96.91,70.26,131.86,3/23/2025,170.26,177.84,,,
3/24/2025,515,141.51,192.37,96.27,3/24/2025,170.81,175.78,,,
3/25/2025,569,139.72,81.25,174.27,3/25/2025,172.24,167.00,,,
