publication_date,week_ended,target_stock_change,crude_stocks,production,refinery_util,refiner_net_input,commercial_imports,wti_m1,gprd,gprd_act,gprd_threat,igrea
2022-04-06,2022-04-01,2421.0,412371,11800.0,92.5,15948,6300,103.51,207.72500000000002,192.95000000000002,249.48000000000002,11.326014
2022-04-13,2022-04-08,9382.0,421753,11800.0,90.0,15523,5995,99.15,202.005,197.02499999999998,235.50666666666666,11.326014
2022-04-20,2022-04-15,-8020.0,413733,11900.0,91.0,15717,5837,101.52,197.39166666666668,209.53833333333333,216.18333333333337,11.326014
2022-04-27,2022-04-22,691.0,414424,11900.0,90.3,15684,5934,103.88,161.22833333333332,151.11833333333334,194.6883333333333,11.326014
2022-05-04,2022-04-29,1303.0,415727,11900.0,88.4,15466,6332,102.46,135.8033333333333,142.36,150.33,39.857479
2022-05-11,2022-05-06,8487.0,424214,11800.0,90.0,15696,6269,106.68,134.84833333333333,147.725,159.24666666666667,39.857479
2022-05-18,2022-05-13,-3394.0,420820,11900.0,91.8,15935,6568,105.04,137.55833333333334,130.99833333333333,169.88,39.857479
2022-05-25,2022-05-20,-1019.0,419801,11900.0,93.2,16269,6486,112.33,145.88833333333335,128.72,178.50666666666666,39.857479
2022-06-01,2022-05-27,-5068.0,414733,11900.0,92.6,16033,6218,111.91,131.79166666666666,118.38833333333334,147.95166666666668,29.288505
2022-06-08,2022-06-03,2025.0,416758,11900.0,94.2,16387,6154,116.42,131.28166666666667,98.52333333333333,171.32166666666663,29.288505
2022-06-15,2022-06-10,1956.0,418714,12000.0,93.7,16320,6985,120.44,113.53333333333332,88.26166666666666,143.98,29.288505
2022-06-22,2022-06-17,-386.0,418328,12000.0,94.0,16263,6226,116.46,105.56666666666666,92.55166666666666,129.0616666666667,29.288505
2022-06-29,2022-06-24,-2762.0,415566,12100.0,95.0,16666,5998,107.18,137.46333333333334,128.605,167.94666666666666,29.288505
2022-07-06,2022-07-01,8234.0,423800,12100.0,94.5,16438,6839,109.06,95.47000000000001,100.79666666666667,107.55166666666666,56.703476
2022-07-13,2022-07-08,3254.0,427054,12000.0,94.9,16640,6675,101.39,89.08999999999999,69.95833333333333,109.51333333333334,56.703476
2022-07-20,2022-07-15,-445.0,426609,11900.0,93.7,16319,6519,97.92,141.20000000000002,115.65166666666669,171.14333333333332,56.703476
2022-07-27,2022-07-22,-4523.0,422086,12100.0,92.2,16027,6164,100.03,118.765,78.765,159.04,56.703476
2022-08-03,2022-07-29,4467.0,426553,12100.0,91.0,15853,7342,96.8,125.91666666666667,113.54166666666667,143.89499999999998,34.76651
2022-08-10,2022-08-05,5457.0,432010,12200.0,94.3,16581,6171,91.3,164.48666666666668,119.705,215.765,34.76651
2022-08-17,2022-08-12,-7056.0,424954,12100.0,93.5,16423,6132,91.92,125.31333333333332,124.47666666666667,130.795,34.76651
2022-08-24,2022-08-19,-3282.0,421672,12000.0,93.8,16255,6171,89.06,111.62,108.50999999999999,132.75333333333336,34.76651
2022-08-31,2022-08-26,-3326.0,418346,12100.0,92.7,16238,5956,92.89,113.11666666666667,101.42166666666667,136.97166666666666,34.76651
2022-09-07,2022-09-02,8845.0,427191,12100.0,90.9,15929,6779,90.34,109.77666666666666,95.08666666666666,128.95166666666665,20.953169
2022-09-14,2022-09-09,2442.0,429633,12100.0,91.5,16022,5792,84.79,97.77499999999999,93.73166666666667,117.29333333333334,20.953169
2022-09-21,2022-09-16,1141.0,430774,12100.0,93.6,16355,6947,86.76,107.56166666666665,104.11666666666667,127.15333333333335,20.953169
2022-09-28,2022-09-23,-215.0,430559,12000.0,90.6,15751,6449,83.07,151.94,93.92833333333334,222.85166666666666,20.953169
2022-10-05,2022-09-30,-1356.0,429203,12000.0,91.3,15961,5947,79.62,147.22666666666666,101.37166666666667,209.91666666666666,-17.534171
2022-10-12,2022-10-07,9879.0,439082,11900.0,89.9,15683,6063,87.8,166.52833333333334,150.35833333333332,209.62666666666664,-17.534171
2022-10-19,2022-10-14,-1725.0,437357,12000.0,89.5,15550,5908,88.49,123.06166666666667,84.23333333333333,158.70166666666665,-17.534171
2022-10-26,2022-10-21,2588.0,439945,12000.0,88.9,15436,6180,84.97,121.375,99.55,149.48,-17.534171
2022-11-02,2022-10-28,-3115.0,436830,11900.0,90.6,15842,6205,86.96,127.97833333333334,115.79166666666667,151.95333333333335,-12.615415
2022-11-09,2022-11-04,3925.0,440755,12100.0,92.1,16089,6454,89.14,144.145,107.33,189.865,-12.615415
2022-11-16,2022-11-11,-5400.0,435355,12100.0,92.9,16152,5559,88.39,114.72499999999998,100.63999999999999,132.66833333333332,-12.615415
2022-11-23,2022-11-18,-3690.0,431665,12100.0,93.9,16410,7063,84.02,97.69333333333333,99.75666666666667,121.495,-12.615415
2022-11-30,2022-11-25,-12581.0,419084,12100.0,95.2,16638,6037,78.73,82.54666666666667,58.21666666666666,96.88,-12.615415
2022-12-07,2022-12-02,-5186.0,413898,12200.0,95.5,16585,6012,79.44,95.19166666666668,109.78166666666665,103.20666666666666,6.8708093
2022-12-14,2022-12-09,10231.0,424129,12100.0,92.2,16126,6867,73.13,105.74166666666667,87.92333333333333,119.83999999999999,6.8708093
2022-12-21,2022-12-16,-5895.0,418234,12100.0,90.9,15976,5819,75.25,100.17833333333334,98.03000000000002,103.42333333333333,6.8708093
2022-12-28,2022-12-23,718.0,418952,12000.0,92.0,16149,6252,77.32,106.73333333333333,106.26666666666667,107.78500000000001,6.8708093
2023-01-04,2022-12-30,1694.0,420646,12100.0,79.6,13820,5712,79.29,115.23833333333333,113.19999999999999,121.01833333333332,-26.617442
2023-01-11,2023-01-06,18961.0,439607,12200.0,84.1,14651,6350,74.3,84.71833333333333,84.61333333333334,82.84499999999998,-26.617442
2023-01-18,2023-01-13,8408.0,448015,12200.0,85.3,14853,6861,77.08,98.445,85.355,118.09500000000001,-26.617442
2023-01-25,2023-01-20,533.0,448548,12200.0,86.1,14981,5905,80.33,102.14166666666667,91.53833333333334,109.04833333333335,-26.617442
2023-02-01,2023-01-27,4140.0,452688,12200.0,85.7,14961,7283,80.52,105.64999999999998,93.50166666666667,114.32666666666667,-15.262499
2023-02-08,2023-02-03,2423.0,455111,12300.0,87.9,15410,7058,76.49,116.755,96.51333333333332,146.605,-15.262499
2023-02-15,2023-02-10,16283.0,471394,12300.0,86.5,15027,6232,77.5,114.19166666666666,108.69500000000001,132.06499999999997,-15.262499
2023-02-22,2023-02-17,7647.0,479041,12300.0,85.9,15010,6326,78.52,127.30833333333334,92.76833333333333,166.92333333333332,-15.262499
2023-03-01,2023-02-24,1166.0,480207,12300.0,85.8,14979,6208,75.46,110.51166666666666,106.95,123.02500000000002,-62.529778
2023-03-08,2023-03-03,-1694.0,478513,12200.0,86.0,14967,6271,77.65,117.60499999999998,106.99833333333333,125.44999999999999,-62.529778
2023-03-15,2023-03-10,1550.0,480063,12200.0,88.2,15398,6216,77.42,114.07666666666667,81.75833333333334,143.94833333333335,-62.529778
2023-03-22,2023-03-17,1117.0,481180,12300.0,88.6,15376,6172,69.77,90.335,92.605,106.915,-62.529778
2023-03-29,2023-03-24,-7489.0,473691,12200.0,90.3,15813,5325,69.42,84.02666666666666,55.47833333333333,104.81500000000001,-62.529778
2023-04-05,2023-03-31,-3739.0,469952,12200.0,89.6,15615,7144,73.8,86.62,61.26166666666666,105.81666666666666,-95.019289
2023-04-12,2023-04-07,597.0,470549,12300.0,89.3,15585,6193,80.61,114.51666666666665,83.95166666666667,146.13833333333335,-95.019289
2023-04-19,2023-04-14,-4581.0,465968,12300.0,91.0,15844,6294,81.84,95.64,73.37833333333333,116.80833333333334,-95.019289
2023-04-26,2023-04-21,-5054.0,460914,12200.0,91.3,15833,6376,79.2,117.11333333333334,109.88,115.60666666666667,-95.019289
2023-05-03,2023-04-28,-1281.0,459633,12300.0,90.7,15735,6396,76.33,91.96833333333332,105.47500000000001,87.71500000000002,-18.761507
2023-05-10,2023-05-05,2951.0,462584,12300.0,91.0,15745,5553,71.16,81.665,79.99833333333333,86.10833333333335,-18.761507
2023-05-17,2023-05-12,5040.0,467624,12200.0,92.0,15990,6860,72.07,119.95666666666666,102.84999999999998,130.25833333333335,-18.761507
2023-05-24,2023-05-19,-12456.0,455168,12300.0,91.7,16069,5850,71.64,117.78000000000002,102.66000000000001,131.51,-18.761507
2023-05-31,2023-05-26,4489.0,459657,12200.0,93.1,16165,7217,72.75,74.35,68.06166666666667,86.33166666666666,-18.761507
2023-06-07,2023-06-02,-452.0,459205,12400.0,95.8,16647,6400,69.85,118.28833333333334,97.82166666666667,135.57166666666666,-14.088196
2023-06-14,2023-06-09,7919.0,467124,12400.0,93.7,16586,6381,71.58,82.73333333333333,70.93833333333333,96.28166666666665,-14.088196
2023-06-21,2023-06-16,-3831.0,463293,12200.0,93.1,16470,6161,69.44,116.35166666666667,102.99333333333334,134.06166666666667,-14.088196
2023-06-28,2023-06-23,-9603.0,453690,12200.0,92.2,16254,6580,70.43,119.83166666666666,105.69166666666668,153.21,-14.088196
2023-07-05,2023-06-30,-1508.0,452182,12400.0,91.1,16030,7038,69.43,91.89,77.65999999999998,111.52833333333331,-18.503371
2023-07-12,2023-07-07,5946.0,458128,12300.0,93.7,16659,5880,71.81,117.91333333333336,113.44666666666666,115.21666666666665,-18.503371
2023-07-19,2023-07-14,-708.0,457420,12300.0,94.3,16585,7174,75.18,98.415,68.56166666666667,121.37333333333333,-18.503371
2023-07-26,2023-07-21,-600.0,456820,12200.0,93.4,16478,6367,75.59,88.52333333333333,101.82833333333333,99.55666666666666,-18.503371
2023-08-02,2023-07-28,-17049.0,439771,12200.0,92.7,16517,6668,79.56,102.68333333333334,76.545,122.125,-45.463004
2023-08-09,2023-08-04,5851.0,445622,12600.0,93.8,16579,6682,81.41,93.59666666666668,78.89833333333333,101.13833333333332,-45.463004
2023-08-16,2023-08-11,-5960.0,439662,12700.0,94.7,16746,7158,83.05,113.82499999999999,102.52166666666665,136.98833333333334,-45.463004
2023-08-23,2023-08-18,-6134.0,433528,12800.0,94.5,16776,6933,80.9,88.25333333333333,68.955,104.10000000000001,-45.463004
2023-08-30,2023-08-25,-10584.0,422944,12800.0,93.3,16603,6617,79.77,70.135,44.504999999999995,89.41000000000001,-45.463004
2023-09-06,2023-09-01,-6307.0,416637,12800.0,93.1,16623,6770,82.41,81.44333333333334,52.85,94.98833333333333,-49.450802
2023-09-13,2023-09-08,3955.0,420592,12900.0,93.7,16800,7582,87.15,79.99666666666667,56.47166666666667,96.77333333333333,-49.450802
2023-09-20,2023-09-15,-2136.0,418456,12900.0,91.9,16304,6517,89.12,115.41833333333334,82.74333333333333,153.96833333333333,-49.450802
2023-09-27,2023-09-22,-2169.0,416287,12900.0,89.5,16065,7229,90.52,103.69833333333332,65.47,139.06,-49.450802
2023-10-04,2023-09-29,-2224.0,414063,12900.0,87.3,15602,6215,91.25,73.80499999999999,70.15166666666666,81.55,-39.712312
2023-10-11,2023-10-06,10176.0,424239,13200.0,85.7,15203,6329,85.47,138.595,140.50333333333333,150.29833333333332,-39.712312
2023-10-18,2023-10-13,-4491.0,419748,13200.0,86.1,15396,5942,85.29,240.115,248.68500000000003,263.40333333333336,-39.712312
2023-10-25,2023-10-20,1372.0,421120,13200.0,85.6,15189,6013,87.95,259.48999999999995,335.82666666666665,246.0616666666667,-39.712312
2023-11-01,2023-10-27,773.0,421893,13200.0,85.4,15251,6425,84.67,184.08,221.58,175.60166666666666,-20.765097
2023-11-08,2023-11-03,13869.0,435762,13200.0,85.2,15235,6394,81.35,161.3,212.75333333333333,132.1966666666667,-20.765097
2023-11-15,2023-11-10,3592.0,439354,13200.0,86.1,15399,6373,77.29,158.59833333333333,182.835,149.93333333333334,-20.765097
2023-11-22,2023-11-17,8700.0,448054,13200.0,87.0,15504,6529,76.39,139.15666666666667,179.5583333333333,126.40833333333335,-20.765097
2023-11-29,2023-11-24,1610.0,449664,13200.0,89.8,16022,5833,77.0,148.65833333333333,179.17666666666665,139.47333333333336,-20.765097
2023-12-06,2023-12-01,-4633.0,445031,13100.0,90.5,16201,7508,75.83,131.8466666666667,165.67333333333335,108.00833333333334,8.605949
2023-12-13,2023-12-08,-4258.0,440773,13100.0,90.2,16097,6517,71.06,149.88833333333332,155.41333333333333,159.92333333333332,8.605949
2023-12-20,2023-12-15,2909.0,443682,13300.0,92.4,16500,6750,70.48,140.82333333333332,197.13000000000002,129.02,8.605949
2023-12-27,2023-12-22,-7114.0,436568,13300.0,93.3,16558,6276,73.52,113.76333333333332,136.29666666666668,111.09333333333335,8.605949
2024-01-03,2023-12-29,-5503.0,431065,13200.0,93.5,16679,6895,73.28,157.29333333333335,206.9316666666667,150.11833333333334,6.6253238
2024-01-10,2024-01-05,1338.0,432403,13200.0,92.9,16518,6241,72.27,152.72833333333332,194.56666666666663,138.26666666666665,6.6253238
2024-01-17,2024-01-12,-2492.0,429911,13300.0,92.6,16653,7420,71.82,157.19166666666663,195.96666666666667,139.66833333333332,6.6253238
2024-01-24,2024-01-19,-9233.0,420678,12300.0,85.5,15276,5580,73.11,147.42666666666665,185.59,136.48833333333334,6.6253238
2024-01-31,2024-01-26,1234.0,421912,13000.0,82.9,14848,5605,76.0,170.34666666666666,220.44000000000003,149.34666666666666,6.6253238
2024-02-07,2024-02-02,5520.0,427432,13300.0,82.4,14840,6907,75.31,124.35333333333334,157.37,123.15500000000002,39.251252
2024-02-14,2024-02-09,12018.0,439450,13300.0,80.6,14542,6470,74.6,139.96166666666667,192.36666666666667,116.83166666666666,39.251252
2024-02-21,2024-02-16,3514.0,442964,13300.0,80.6,14574,6654,77.73,146.93166666666664,171.76333333333335,134.20666666666668,39.251252
2024-02-28,2024-02-23,4199.0,447163,13300.0,81.5,14674,6385,77.8,158.795,147.32500000000002,171.95833333333334,39.251252
2024-03-06,2024-03-01,1367.0,448530,13200.0,84.9,15268,7222,78.64,121.28166666666668,129.345,116.99166666666666,-5.9718437
2024-03-13,2024-03-08,-1536.0,446994,13100.0,86.8,15658,5491,78.59,141.53333333333333,156.52666666666667,136.27833333333334,-5.9718437
2024-03-20,2024-03-15,-1952.0,445042,13100.0,87.8,15785,6278,79.5,141.97833333333335,152.56166666666667,133.44666666666666,-5.9718437
2024-03-27,2024-03-22,3165.0,448207,13100.0,88.7,15932,6702,81.91,130.86166666666665,162.56000000000003,114.90833333333332,-5.9718437
2024-04-03,2024-03-29,3210.0,451417,13100.0,88.6,15897,6618,82.02,138.09,169.70333333333335,126.31666666666666,20.444931
2024-04-10,2024-04-05,5841.0,457258,13100.0,88.3,15782,6434,85.56,133.52666666666667,153.08333333333334,115.38166666666666,20.444931
2024-04-17,2024-04-12,2735.0,459993,13100.0,88.1,15913,6461,85.66,187.29333333333332,188.40333333333334,199.905,20.444931
2024-04-24,2024-04-19,-6368.0,453625,13100.0,88.5,15871,6497,83.14,146.64333333333332,117.835,189.76,20.444931
2024-05-01,2024-04-26,7265.0,460890,13100.0,87.5,15641,6772,83.85,157.13333333333335,157.29666666666665,145.72666666666666,25.787969
2024-05-08,2024-05-03,-1362.0,459528,13100.0,88.5,15948,6969,78.11,112.22833333333334,132.74833333333333,100.80666666666667,25.787969
2024-05-15,2024-05-10,-2508.0,457020,13100.0,90.4,16255,6744,78.26,137.07833333333332,162.0233333333333,124.045,25.787969
2024-05-22,2024-05-17,1825.0,458845,13100.0,91.7,16482,6663,80.06,136.05333333333334,138.75333333333333,146.96333333333334,25.787969
2024-05-29,2024-05-24,-4156.0,454689,13100.0,94.3,17083,6769,77.72,120.015,87.53000000000002,135.03166666666667,25.787969
2024-06-05,2024-05-31,1233.0,455922,13100.0,95.4,17144,7058,76.99,113.76833333333333,123.44666666666667,104.11833333333334,0.27323961
2024-06-12,2024-06-07,3730.0,459652,13200.0,95.0,17047,8304,75.53,105.565,116.39833333333335,108.92666666666666,0.27323961
2024-06-19,2024-06-14,-2547.0,457105,13200.0,93.5,16765,7054,78.45,116.625,112.18833333333332,129.46833333333333,0.27323961
2024-06-26,2024-06-21,3591.0,460696,13200.0,92.2,16532,6611,80.73,129.67,113.73166666666668,153.48,0.27323961
2024-07-03,2024-06-28,-12157.0,448539,13200.0,93.5,16792,6547,81.54,80.44166666666666,80.57166666666667,89.30333333333333,9.4434215
2024-07-10,2024-07-05,-3443.0,445096,13300.0,95.4,17109,6760,83.16,87.52833333333332,88.63999999999999,86.65666666666668,9.4434215
2024-07-17,2024-07-12,-4870.0,440226,13300.0,93.7,16928,7037,82.21,71.175,73.21,68.95166666666667,9.4434215
2024-07-24,2024-07-19,-3741.0,436485,13300.0,91.6,16407,6871,80.13,100.765,112.34833333333334,96.14666666666669,9.4434215
2024-07-31,2024-07-26,-3436.0,433049,13300.0,90.1,16150,6953,77.16,100.92833333333333,89.53333333333332,118.67333333333333,9.4434215
2024-08-07,2024-08-02,-3728.0,429321,13400.0,90.5,16402,6224,73.52,135.225,146.79000000000002,138.76833333333335,11.06678
2024-08-14,2024-08-09,1357.0,430678,13300.0,91.5,16467,6285,76.84,129.965,154.36333333333334,112.54833333333333,11.06678
2024-08-21,2024-08-16,-4649.0,426029,13400.0,92.3,16689,6652,76.65,126.44166666666668,157.745,100.71333333333332,11.06678
2024-08-28,2024-08-23,-846.0,425183,13300.0,93.3,16864,6560,74.83,146.09333333333333,158.695,126.48666666666668,11.06678
2024-09-04,2024-08-30,-6873.0,418310,13300.0,93.3,16900,5792,73.55,142.34,181.235,113.325,11.221951
2024-09-11,2024-09-06,833.0,419143,13300.0,92.8,16759,6867,67.67,116.59333333333335,116.615,124.305,11.221951
2024-09-18,2024-09-13,-1630.0,417513,13200.0,92.1,16477,6322,68.65,105.79333333333334,100.98666666666666,103.565,11.221951
2024-09-25,2024-09-20,-4471.0,413042,13200.0,90.9,16353,6456,71.92,114.625,121.65500000000002,119.92,11.221951
2024-10-02,2024-09-27,3889.0,416931,13300.0,87.6,15691,6628,68.18,140.10333333333332,165.3066666666667,136.06499999999997,-0.26137224
2024-10-09,2024-10-04,5810.0,422741,13400.0,86.7,15590,6239,74.38,120.40500000000002,121.24166666666667,145.45333333333335,-0.26137224
2024-10-16,2024-10-11,-2191.0,420550,13500.0,87.7,15755,5529,75.56,117.06833333333333,145.58,91.895,-0.26137224
2024-10-23,2024-10-18,5474.0,426024,13500.0,89.5,16084,6431,69.22,118.73833333333334,110.90833333333332,127.81333333333333,-0.26137224
2024-10-30,2024-10-25,-515.0,425509,13500.0,89.1,16053,5975,71.78,136.74,138.47,140.15666666666667,-0.26137224
2024-11-06,2024-11-01,2149.0,427658,13500.0,90.5,16334,6240,69.49,103.045,104.31166666666665,97.09333333333332,13.241918
2024-11-13,2024-11-08,2089.0,429747,13400.0,91.4,16509,6509,70.38,100.03166666666668,101.17333333333333,117.89833333333335,13.241918
2024-11-20,2024-11-15,545.0,430292,13201.0,90.2,16228,7684,67.02,123.0,125.93166666666667,123.84999999999998,13.241918
2024-11-27,2024-11-22,-1844.0,428448,13493.0,90.5,16295,6083,71.24,142.98499999999999,132.56666666666666,155.41833333333332,13.241918
2024-12-04,2024-11-29,-5073.0,423375,13513.0,93.3,16910,7290,68.0,175.89666666666668,219.07666666666668,169.225,-3.3232058
2024-12-11,2024-12-06,-1425.0,421950,13631.0,92.4,16659,5984,67.2,143.94833333333335,182.58666666666667,123.64666666666666,-3.3232058
2024-12-18,2024-12-13,-934.0,421016,13604.0,91.8,16611,6649,71.29,153.115,175.13833333333335,128.41,-3.3232058
2024-12-25,2024-12-20,-4237.0,416779,13585.0,92.5,16816,6471,69.46,116.26666666666667,126.13333333333333,106.36000000000001,-3.3232058
2025-01-01,2024-12-27,-1178.0,415601,13573.0,92.7,16857,6926,70.6,109.77333333333333,118.33166666666666,91.95833333333333,-11.364541
2025-01-08,2025-01-03,-959.0,414642,13563.0,93.3,16902,6428,73.96,111.65833333333332,119.265,98.19333333333333,-11.364541
2025-01-15,2025-01-10,-1962.0,412680,13481.0,91.7,16647,6124,76.57,99.41000000000001,67.36333333333333,131.85166666666666,-11.364541
2025-01-22,2025-01-17,-1017.0,411663,13477.0,85.9,15522,6745,77.88,88.10166666666667,92.685,78.93666666666667,-11.364541
2025-01-29,2025-01-24,3463.0,415126,13240.0,83.5,15189,6448,74.66,143.36666666666667,160.19666666666666,144.83333333333334,-11.364541
2025-02-05,2025-01-31,8664.0,423790,13478.0,84.5,15349,6915,72.53,107.54666666666667,95.46,116.86500000000001,-45.275305
2025-02-12,2025-02-07,4070.0,427860,13494.0,85.0,15431,6309,71.0,109.90999999999998,93.67833333333333,123.26166666666666,-45.275305
2025-02-19,2025-02-14,4633.0,432493,13497.0,84.9,15416,5820,70.74,142.59166666666667,134.01833333333335,160.1966666666667,-45.275305
2025-02-26,2025-02-21,-2332.0,430161,13502.0,86.5,15733,5919,70.4,163.06166666666664,206.24666666666667,134.70833333333334,-45.275305
2025-03-05,2025-02-28,3614.0,433775,13508.0,85.9,15387,5813,69.76,146.29,125.22499999999998,167.74333333333334,-62.23202
2025-03-12,2025-03-07,1448.0,435223,13575.0,86.5,15708,5470,67.04,195.16,173.00166666666667,212.55333333333337,-62.23202
2025-03-19,2025-03-14,1745.0,436968,13573.0,86.9,15663,5385,67.18,179.84833333333336,174.98833333333334,209.66833333333332,-62.23202
2025-03-26,2025-03-21,-3341.0,433627,13574.0,87.0,15750,6195,68.28,148.98833333333332,146.91833333333332,147.36666666666667,-62.23202
2025-04-02,2025-03-28,6165.0,439792,13580.0,86.0,15558,6466,69.36,129.8383333333333,105.63666666666666,148.92499999999998,-66.461946
2025-04-09,2025-04-04,2553.0,442345,13458.0,86.7,15627,6189,61.99,132.21,123.97833333333331,142.42,-66.461946
