;CL1 Comdty;CL2 Comdty;CO1 Comdty;CO2 Comdty;OVX
31/07/2019;58,58;58,63;65,17;65,05;30,77
01/08/2019;53,95;54,01;60,5;59,96;36,43
02/08/2019;55,66;55,67;61,89;61,32;35,56
05/08/2019;54,69;54,58;59,81;59,35;37,04
06/08/2019;53,63;53,59;58,94;58,53;36,43
07/08/2019;51,09;51,03;56,23;55,93;38,1
08/08/2019;52,54;52,46;57,38;57,04;35,98
09/08/2019;54,5;54,37;58,53;58,19;35,14
12/08/2019;54,93;54,85;58,57;58,3;34,43
13/08/2019;57,1;57,1;61,3;60,92;33,19
14/08/2019;55,23;55,25;59,48;59,07;35,83
15/08/2019;54,47;54,42;58,23;57,79;36,2
16/08/2019;54,87;54,81;58,64;58,16;35,02
19/08/2019;56,21;56,14;59,74;59,22;32,99
20/08/2019;56,34;56,13;60,03;59,58;32,34
21/08/2019;55,68;55,49;60,3;59,86;32,39
22/08/2019;55,35;55,16;59,92;59,5;32,39
23/08/2019;54,17;54,02;59,34;58,8;35,2
26/08/2019;53,64;53,5;58,7;58,12;35,42
27/08/2019;54,93;54,77;59,51;59,03;33,73
28/08/2019;55,78;55,6;60,49;59,93;32,72
29/08/2019;56,71;56,45;61,08;60,49;31,82
30/08/2019;55,1;54,89;60,43;59,25;32,16
02/09/2019;55,1;54,89;58,66;57,86;32,16
03/09/2019;53,94;53,76;58,26;57,47;35,73
04/09/2019;56,26;56,1;60,7;59,83;34,56
05/09/2019;56,3;56,16;60,95;60,04;33,5
06/09/2019;56,52;56,43;61,54;60,57;33,21
09/09/2019;57,85;57,73;62,59;61,63;33,28
10/09/2019;57,4;57,29;62,38;61,44;33,55
11/09/2019;55,75;55,67;60,81;59,94;34,94
12/09/2019;55,09;55,05;60,38;59,46;35,58
13/09/2019;54,85;54,8;60,22;59,25;35,48
16/09/2019;62,9;62,67;69,02;67,68;48,58
17/09/2019;59,34;59,1;64,55;63,56;44,89
18/09/2019;58,11;58,04;63,6;62,66;40,44
19/09/2019;58,13;58,19;64,4;63,33;41,15
20/09/2019;58,09;58,09;64,28;63,2;38,99
23/09/2019;58,64;58,42;64,77;63,73;39,06
24/09/2019;57,29;57,08;63,1;62,12;38,74
25/09/2019;56,49;56,32;62,39;61,43;38,37
26/09/2019;56,41;56,28;62,74;61,74;37,52
27/09/2019;55,91;55,79;61,91;61,04;38,9
30/09/2019;54,07;53,98;60,78;59,25;38,75
01/10/2019;53,62;53,5;58,89;58,17;38,88
02/10/2019;52,64;52,51;57,69;57,04;39,62
03/10/2019;52,45;52,36;57,71;57,06;40,4
04/10/2019;52,81;52,74;58,37;57,74;39,31
07/10/2019;52,75;52,71;58,35;57,82;39,42
08/10/2019;52,63;52,62;58,24;57,76;39,49
09/10/2019;52,59;52,61;58,32;57,84;38
10/10/2019;53,55;53,56;59,1;58,65;39,52
11/10/2019;54,7;54,78;60,51;60,12;39,65
14/10/2019;53,59;53,65;59,35;59,12;40,21
15/10/2019;52,81;52,88;58,74;58,54;39,47
16/10/2019;53,36;53,45;59,42;59,16;39,47
17/10/2019;53,93;54,03;59,91;59,46;37,71
18/10/2019;53,78;53,87;59,42;59,09;36,43
21/10/2019;53,31;53,51;58,96;58,68;36,66
22/10/2019;54,16;54,48;59,7;59,44;35,52
23/10/2019;55,97;55,99;61,17;60,87;35,66
24/10/2019;56,23;56,27;61,67;61,39;35,95
25/10/2019;56,66;56,71;62,02;61,73;34,64
28/10/2019;55,81;55,9;61,57;61,25;35,64
29/10/2019;55,54;55,68;61,59;61,23;35,7
30/10/2019;55,06;55,1;60,61;60,24;34,36
31/10/2019;54,18;54,25;60,23;59,62;35,84
01/11/2019;56,2;56,27;61,69;60,97;34,37
04/11/2019;56,54;56,6;62,13;61,35;35,63
05/11/2019;57,23;57,29;62,96;62,13;33,77
06/11/2019;56,35;56,38;61,74;60,89;33,22
07/11/2019;57,15;57,15;62,29;61,41;31,45
08/11/2019;57,24;57,26;62,51;61,62;31,45
11/11/2019;56,86;56,9;62,18;61,3;34,22
12/11/2019;56,8;56,85;62,06;61,24;33,74
13/11/2019;57,12;57,2;62,37;61,54;35,15
14/11/2019;56,77;56,88;62,28;61,41;33,94
15/11/2019;57,72;57,83;63,3;62,4;32,42
18/11/2019;57,05;57,14;62,44;61,53;33,68
19/11/2019;55,21;55,35;60,91;60,02;32,94
20/11/2019;57,11;57,01;62,4;61,47;32,2
21/11/2019;58,58;58,41;63,97;62,94;31,59
22/11/2019;57,77;57,66;63,39;62,37;32,38
25/11/2019;58,01;57,91;63,65;62,62;31,9
26/11/2019;58,41;58,32;64,27;63,21;31,25
27/11/2019;58,11;58,05;64,06;63,01;30,82
28/11/2019;58,11;58,05;63,87;63,27;30,82
29/11/2019;55,17;55,14;62,43;60,49;36,73
02/12/2019;55,96;55,91;60,92;60,23;34,97
03/12/2019;56,1;56,03;60,82;60,11;35,05
04/12/2019;58,43;58,34;63;62,2;32,21
05/12/2019;58,43;58,34;63,39;62,48;30,41
06/12/2019;59,2;59,1;64,39;63,39;30,02
09/12/2019;59,02;58,92;64,25;63,28;30,02
10/12/2019;59,24;59,14;64,34;63,46;27,94
11/12/2019;58,76;58,65;63,72;62,82;27,81
12/12/2019;59,18;59,06;64,2;63,28;27,44
13/12/2019;60,07;59,98;65,22;64,25;26,76
16/12/2019;60,21;60,14;65,34;64,41;26,51
17/12/2019;60,94;60,87;66,1;65,15;26,33
18/12/2019;60,93;60,85;66,17;65,23;26,77
19/12/2019;61,22;61,18;66,54;65,59;24,8
20/12/2019;60,44;60,25;66,14;65,2;25,54
23/12/2019;60,52;60,35;66,39;65,42;25,11
24/12/2019;61,11;60,94;67,2;66,16;25,46
25/12/2019;61,11;60,94;67,2;66,16;25,46
26/12/2019;61,68;61,48;67,92;66,76;24,08
27/12/2019;61,72;61,53;68,16;66,87;25,16
30/12/2019;61,68;61,44;68,44;66,67;25,86
31/12/2019;61,06;60,77;66;65,29;28,3
01/01/2020;61,06;60,77;66;65,29;28,3
02/01/2020;61,18;60,95;66,25;65,56;28,75
03/01/2020;63,05;62,82;68,6;67,76;31,92
06/01/2020;63,27;63,04;68,91;68,07;32,32
07/01/2020;62,7;62,51;68,27;67,57;31,8
08/01/2020;59,61;59,46;65,44;64,79;32,6
09/01/2020;59,56;59,44;65,37;64,66;33,22
10/01/2020;59,04;58,99;64,98;64,25;30,38
13/01/2020;58,08;58,08;64,2;63,48;34,25
14/01/2020;58,23;58,26;64,49;63,71;33,62
15/01/2020;57,81;57,84;64;63,21;33,38
16/01/2020;58,52;58,53;64,62;63,81;29,79
17/01/2020;58,54;58,58;64,85;64,03;28,6
20/01/2020;58,54;58,58;65,2;64,34;28,6
21/01/2020;58,34;58,38;64,59;63,83;27,66
22/01/2020;56,74;56,76;63,21;62,45;30,7
23/01/2020;55,59;55,61;62,04;61,28;31,95
24/01/2020;54,19;54,2;60,69;59,89;34,55
27/01/2020;53,14;53,18;59,32;58,58;37,72
28/01/2020;53,48;53,52;59,51;58,81;36,42
29/01/2020;53,33;53,41;59,81;58,91;35,73
30/01/2020;52,14;52,23;58,29;57,33;37,49
31/01/2020;51,56;51,68;58,16;56,62;40,35
03/02/2020;50,11;50,28;54,45;54,61;41,81
04/02/2020;49,61;49,8;53,96;54,13;39,44
05/02/2020;50,75;50,92;55,28;55,43;37,88
06/02/2020;50,95;51,14;54,93;55,26;36,44
07/02/2020;50,32;50,55;54,47;54,8;37,51
10/02/2020;49,57;49,78;53,27;53,57;39,01
11/02/2020;49,94;50,17;54,01;54,21;37,52
12/02/2020;51,17;51,41;55,79;55,91;35,58
13/02/2020;51,42;51,66;56,34;56,38;35,84
14/02/2020;52,05;52,32;57,32;57,2;35,93
17/02/2020;52,05;52,32;57,67;57,49;35,93
18/02/2020;52,05;52,29;57,75;57,51;33,47
19/02/2020;53,29;53,49;59,12;58,72;32,27
20/02/2020;53,78;53,88;59,31;58,8;33,16
21/02/2020;53,38;53,5;58,5;57,94;35,87
24/02/2020;51,43;51,58;56,3;55,77;39,53
25/02/2020;49,9;50,06;54,95;54,26;42,5
26/02/2020;48,73;48,88;53,43;52,81;43,4
27/02/2020;47,09;47,29;52,18;51,73;49,42
28/02/2020;44,76;44,94;50,52;49,67;51,25
02/03/2020;46,75;46,92;51,9;51,75;48,33
03/03/2020;47,18;47,33;51,86;51,77;50,8
04/03/2020;46,78;46,95;51,13;51,25;50,59
05/03/2020;45,9;46,06;49,99;50,17;52,58
06/03/2020;41,28;41,51;45,27;45,52;65,02
09/03/2020;31,13;31,47;34,36;35,1;115,92
10/03/2020;34,36;34,73;37,22;38,09;92,93
11/03/2020;32,98;33,39;35,79;37,23;105,25
12/03/2020;31,5;31,98;33,22;35,2;123,45
13/03/2020;31,73;32,11;33,85;35,44;118,48
16/03/2020;28,7;29;30,05;31,69;128,5
17/03/2020;26,95;27,33;28,73;30,41;133,32
18/03/2020;20,37;20,83;24,88;26,69;166,79
19/03/2020;25,22;25,91;28,47;30,3;164,06
20/03/2020;22,43;22,63;26,98;29;190,08
23/03/2020;23,36;25,48;27,03;29,29;185,68
24/03/2020;24,01;26,2;27,15;29,74;170,86
25/03/2020;24,49;27,16;27,39;29,99;144,03
26/03/2020;22,6;25,71;26,34;28,65;150,06
27/03/2020;21,51;25,15;24,93;27,95;175,88
30/03/2020;20,09;24,09;22,76;26,42;174,22
31/03/2020;20,48;24,51;22,74;26,35;170,55
01/04/2020;20,31;23,74;24,74;28,04;158,98
02/04/2020;25,32;28,05;29,94;32,1;162,65
03/04/2020;28,34;30,9;34,11;35,48;141,68
06/04/2020;26,08;29,98;33,05;34,89;144,19
07/04/2020;23,63;28,69;31,87;34,49;139,13
08/04/2020;25,09;30,17;32,84;35,12;141,46
09/04/2020;22,76;28,82;31,48;34,18;129,88
10/04/2020;22,76;28,82;31,48;34,18;129,88
13/04/2020;22,41;29,26;31,74;34,91;114,44
14/04/2020;20,11;27,4;29,6;33,57;115,48
15/04/2020;19,87;26,04;27,69;31,44;120,38
16/04/2020;19,87;25,53;27,82;31,55;115,1
17/04/2020;18,27;25,03;28,08;31,58;95,91
20/04/2020;-37,63;20,43;25,57;29,21;226,13
21/04/2020;10,01;11,57;19,33;23,12;325,15
22/04/2020;13,78;20,69;20,37;24,06;236,8
23/04/2020;16,5;21,44;21,33;24,79;211
24/04/2020;16,94;21,22;21,44;24,81;173,53
27/04/2020;12,78;18,08;19,99;23,07;185,47
28/04/2020;12,34;17,6;20,46;22,74;198,77
29/04/2020;15,06;19,12;22,54;24,23;195,59
30/04/2020;18,84;21,85;25,27;26,48;104,98
01/05/2020;19,78;22,29;26,44;28,07;110,18
04/05/2020;20,39;22,78;27,2;28,68;97,42
05/05/2020;24,56;26,49;30,97;31,91;97,27
06/05/2020;23,99;25,62;29,72;30,6;115,39
07/05/2020;23,55;24,83;29,46;30,4;110,62
08/05/2020;24,74;26,17;30,97;32,08;98,7
11/05/2020;24,14;25,08;29,63;30,65;109,72
12/05/2020;25,78;26,33;29,98;30,81;86,86
13/05/2020;25,29;25,68;29,19;29,96;82,83
14/05/2020;27,56;27,88;31,13;31,64;80,05
15/05/2020;29,43;29,52;32,5;32,8;76,39
18/05/2020;31,82;31,65;34,81;35,05;76,14
19/05/2020;32,5;31,96;34,65;34,94;73,22
20/05/2020;33,49;33,94;35,75;36,02;73,62
21/05/2020;33,92;34,34;36,06;36,41;89,06
22/05/2020;33,25;33,65;35,13;35,66;84,98
25/05/2020;33,25;33,65;35,53;36,12;84,98
26/05/2020;34,35;34,77;36,17;36,74;75,47
27/05/2020;32,81;33,23;34,74;35,45;73,89
28/05/2020;33,71;34,06;35,29;36,03;72,98
29/05/2020;35,49;35,84;35,33;37,84;69,23
01/06/2020;35,44;35,79;38,32;38,43;64,38
02/06/2020;36,81;37,06;39,57;39,66;64,71
03/06/2020;37,29;37,59;39,79;39,97;65,73
04/06/2020;37,41;37,72;39,99;40,17;65,13
05/06/2020;39,55;39,8;42,3;42,42;64,2
08/06/2020;38,19;38,43;40,8;41;67,24
09/06/2020;38,94;39,16;41,18;41,51;67,76
10/06/2020;39,6;39,78;41,73;41,94;63,06
11/06/2020;36,34;36,57;38,55;38,88;69,96
12/06/2020;36,26;36,51;38,73;38,98;70,22
15/06/2020;37,12;37,43;39,72;39,93;68,11
16/06/2020;38,38;38,65;40,96;41,13;66,63
17/06/2020;37,96;38,21;40,71;40,77;61,45
18/06/2020;38,84;39,05;41,51;41,47;61,35
19/06/2020;39,75;39,83;42,19;42,14;58,73
22/06/2020;40,46;40,73;43,08;43,07;56,76
23/06/2020;40,37;40,51;42,63;42,73;58,83
24/06/2020;38,01;38,21;40,31;40,53;64,96
25/06/2020;38,72;38,91;41,05;41,12;62,69
26/06/2020;38,49;38,65;41,02;40,93;63,69
29/06/2020;39,7;39,81;41,71;41,85;60,04
30/06/2020;39,27;39,34;41,15;41,27;57,66
01/07/2020;39,82;39,92;42,03;42,11;53,43
02/07/2020;40,65;40,76;43,14;43,19;51,29
03/07/2020;40,65;40,76;42,8;42,91;51,29
06/07/2020;40,63;40,73;43,1;43,24;50,73
07/07/2020;40,62;40,7;43,08;43,26;51,39
08/07/2020;40,9;41,04;43,29;43,46;48,85
09/07/2020;39,62;39,83;42,35;42,55;53,77
10/07/2020;40,55;40,76;43,24;43,46;49,71
13/07/2020;40,1;40,32;42,72;42,96;53,41
14/07/2020;40,29;40,55;42,9;43,13;53,04
15/07/2020;41,2;41,4;43,79;43,93;47,05
16/07/2020;40,75;40,93;43,37;43,5;46,12
17/07/2020;40,59;40,75;43,14;43,3;40,22
20/07/2020;40,81;40,92;43,28;43,46;42,59
21/07/2020;41,96;41,92;44,32;44,55;41,1
22/07/2020;41,9;42,04;44,29;44,56;41,3
23/07/2020;41,07;41,21;43,31;43,67;43,83
24/07/2020;41,29;41,45;43,34;43,78;42,35
27/07/2020;41,6;41,8;43,41;43,9;41,37
28/07/2020;41,04;41,28;43,22;43,61;41,09
29/07/2020;41,27;41,54;43,75;44,09;39,58
30/07/2020;39,92;40,24;42,94;43,25;42,06
31/07/2020;40,27;40,57;43,3;43,52;44,43
03/08/2020;41,01;41,31;44,15;44,53;41,56
04/08/2020;41,7;41,91;44,43;44,84;40,28
05/08/2020;42,19;42,43;45,17;45,57;37,12
06/08/2020;41,95;42,2;45,09;45,46;37,59
07/08/2020;41,22;41,49;44,4;44,77;37,43
10/08/2020;41,94;42,17;44,99;45,39;35,74
11/08/2020;41,61;41,87;44,5;44,99;37,5
12/08/2020;42,67;42,95;45,43;45,91;34,74
13/08/2020;42,24;42,52;44,96;45,43;34,87
14/08/2020;42,01;42,31;44,8;45,33;35,1
17/08/2020;42,89;43,17;45,37;45,92;32,43
18/08/2020;42,89;43,12;45,46;46,01;31,7
19/08/2020;42,93;43,11;45,37;45,88;32,85
20/08/2020;42,58;42,82;44,9;45,48;32,83
21/08/2020;42,34;42,62;44,35;44,93;33,68
24/08/2020;42,62;42,93;45,13;45,64;32,25
25/08/2020;43,35;43,65;45,86;46,29;33,03
26/08/2020;43,39;43,69;45,64;46,16;33,79
27/08/2020;43,04;43,31;45,09;45,6;33,74
28/08/2020;42,97;43,29;45,05;45,81;32,06
31/08/2020;42,61;42,9;45,28;45,66;32,59
01/09/2020;42,76;43,08;45,58;46;31,74
02/09/2020;41,51;41,85;44,43;44,87;35,49
03/09/2020;41,37;41,72;44,07;44,59;41,28
04/09/2020;39,77;40,15;42,66;43,18;44,02
07/09/2020;39,77;40,15;42,01;42,54;44,02
08/09/2020;36,76;37,19;39,78;40,36;55,9
09/09/2020;38,05;38,41;40,79;41,34;49,42
10/09/2020;37,3;37,66;40,06;40,63;52,16
11/09/2020;37,33;37,65;39,83;40,43;50,13
14/09/2020;37,26;37,56;39,61;40,28;49,41
15/09/2020;38,28;38,55;40,53;41,15;45,19
16/09/2020;40,16;40,41;42,22;42,79;41,13
17/09/2020;40,97;41,22;43,3;43,82;38,73
18/09/2020;41,11;41,32;43,15;43,68;39,07
21/09/2020;39,31;39,54;41,44;41,96;42,89
22/09/2020;39,6;39,8;41,72;42,19;41,28
23/09/2020;39,93;40,22;41,77;42,26;44,64
24/09/2020;40,31;40,58;41,94;42,46;42,88
25/09/2020;40,25;40,51;41,92;42,41;41,41
28/09/2020;40,6;40,87;42,43;42,87;40,64
29/09/2020;39,29;39,56;41,03;41,56;46,13
30/09/2020;40,22;40,47;40,95;42,3;44
01/10/2020;38,72;39,01;40,93;41,44;49,35
02/10/2020;37,05;37,34;39,27;39,81;55,51
05/10/2020;39,22;39,5;41,29;41,82;49,44
06/10/2020;40,67;40,93;42,65;43,13;46,6
07/10/2020;39,95;40,23;41,99;42,46;45,5
08/10/2020;41,19;41,47;43,34;43,77;41,15
09/10/2020;40,6;40,91;42,85;43,32;42,38
12/10/2020;39,43;39,73;41,72;42,2;44,04
13/10/2020;40,2;40,49;42,45;42,9;46,07
14/10/2020;41,04;41,34;43,32;43,7;43,53
15/10/2020;40,96;41,24;43,16;43,52;43,83
16/10/2020;40,88;41,12;42,93;43,27;44,06
19/10/2020;40,83;41,06;42,62;42,98;43,35
20/10/2020;41,46;41,7;43,16;43,53;43,85
21/10/2020;40,03;40,31;41,73;42,07;47,58
22/10/2020;40,64;40,94;42,46;42,78;46,61
23/10/2020;39,85;40,15;41,77;42,07;46,32
26/10/2020;38,56;38,89;40,46;40,81;53,05
27/10/2020;39,57;39,87;41,2;41,61;50,22
28/10/2020;37,39;37,72;39,12;39,64;59,61
29/10/2020;36,17;36,51;37,65;38,26;63,38
30/10/2020;35,79;36,15;37,46;37,94;68,84
02/11/2020;36,81;37,18;38,97;39,46;66,73
03/11/2020;37,66;37,99;39,71;40,15;63,63
04/11/2020;39,15;39,47;41,23;41,61;54,53
05/11/2020;38,79;39,11;40,93;41,3;53,69
06/11/2020;37,14;37,49;39,45;39,84;55,75
09/11/2020;40,29;40,62;42,4;42,75;52,2
10/11/2020;41,36;41,67;43,61;43,91;49,64
11/11/2020;41,45;41,74;43,8;44,08;49,24
12/11/2020;41,12;41,41;43,53;43,79;50,9
13/11/2020;40,13;40,4;42,78;42,96;48,24
16/11/2020;41,34;41,57;43,82;43,99;46,89
17/11/2020;41,43;41,65;43,75;43,96;45,08
18/11/2020;41,82;42,01;44,34;44,49;46,06
19/11/2020;41,74;41,9;44,2;44,37;46,34
20/11/2020;42,15;42,42;44,96;45,07;43,94
23/11/2020;43,06;43,28;46,06;46,04;42,79
24/11/2020;44,91;45,11;47,86;47,78;42,84
25/11/2020;45,71;45,91;48,61;48,53;43,56
26/11/2020;45,71;45,91;47,8;47,79;43,56
27/11/2020;45,53;45,74;48,18;48,25;46,21
30/11/2020;45,34;45,51;47,59;47,88;47,37
01/12/2020;44,55;44,73;47,42;47,4;47,81
02/12/2020;45,28;45,44;48,25;48,19;45,68
03/12/2020;45,64;45,79;48,71;48,6;40,95
04/12/2020;46,26;46,42;49,25;49,19;38,34
07/12/2020;45,76;45,95;48,79;48,8;37,68
08/12/2020;45,6;45,8;48,84;48,81;37,7
09/12/2020;45,52;45,72;48,86;48,77;39,52
10/12/2020;46,78;46,96;50,25;50,12;39,7
11/12/2020;46,57;46,75;49,97;49,9;39,51
14/12/2020;46,99;47,15;50,29;50,25;39,96
15/12/2020;47,62;47,78;50,76;50,71;39,34
16/12/2020;47,82;48;51,08;51,06;38,68
17/12/2020;48,36;48,54;51,5;51,56;36,86
18/12/2020;49,1;49,24;52,26;52,26;37,15
21/12/2020;47,74;47,97;50,91;50,98;41,56
22/12/2020;47,02;47,16;50,08;50,16;42,06
23/12/2020;48,12;48,24;51,2;51,24;39,89
24/12/2020;48,23;48,35;51,29;51,34;39,41
25/12/2020;48,23;48,35;51,29;51,34;39,41
28/12/2020;47,62;47,77;50,86;50,9;39,67
29/12/2020;48;48,14;51,09;51,23;38,64
30/12/2020;48,4;48,5;51,34;51,63;38,01
31/12/2020;48,52;48,63;51,8;51,82;37,83
01/01/2021;48,52;48,63;51,8;51,82;37,83
04/01/2021;47,62;47,76;51,09;51,16;42,12
05/01/2021;49,93;50,01;53,6;53,54;40,39
06/01/2021;50,63;50,69;54,3;54,18;39,31
07/01/2021;50,83;50,87;54,38;54,3;36,06
08/01/2021;52,24;52,26;55,99;55,83;36,65
11/01/2021;52,25;52,27;55,66;55,59;35,31
12/01/2021;53,21;53,24;56,58;56,49;33,85
13/01/2021;52,91;52,96;56,06;56,04;36,79
14/01/2021;53,57;53,62;56,42;56,39;37,95
15/01/2021;52,36;52,42;55,1;55,13;40,39
18/01/2021;52,36;52,42;54,75;54,75;40,39
19/01/2021;52,98;52,98;55,9;55,84;35,37
20/01/2021;53,24;53,31;56,08;55,97;35,67
21/01/2021;53,13;53,05;56,1;55,98;35,05
22/01/2021;52,27;52,19;55,41;55,25;36,25
25/01/2021;52,77;52,67;55,88;55,68;38,02
26/01/2021;52,61;52,52;55,91;55,64;37,13
27/01/2021;52,85;52,73;55,81;55,53;40,21
28/01/2021;52,34;52,24;55,53;55,1;40,45
29/01/2021;52,2;52,08;55,88;55,04;40,2
01/02/2021;53,55;53,42;56,35;56,1;39,16
02/02/2021;54,76;54,62;57,46;57,2;38,62
03/02/2021;55,69;55,54;58,46;58,17;37,11
04/02/2021;56,23;56,07;58,84;58,57;35,37
05/02/2021;56,85;56,7;59,34;59,08;34,94
08/02/2021;57,97;57,83;60,56;60,27;34,48
09/02/2021;58,36;58,25;61,09;60,71;33,54
10/02/2021;58,68;58,57;61,47;61,07;33,77
11/02/2021;58,24;58,14;61,14;60,71;34,33
12/02/2021;59,47;59,38;62,43;61,88;34,25
15/02/2021;59,47;59,38;63,3;62,72;34,25
16/02/2021;60,05;60,08;63,35;62,76;35,13
17/02/2021;61,14;61,16;64,34;63,6;36,9
18/02/2021;60,52;60,53;63,93;63,15;37,9
19/02/2021;59,24;59,26;62,91;62,14;37,76
22/02/2021;61,49;61,7;65,24;64,36;38,57
23/02/2021;61,67;61,43;65,37;64,48;39,75
24/02/2021;63,22;63;67,04;66,18;39,58
25/02/2021;63,53;63,22;66,88;66,11;40,58
26/02/2021;61,5;61,23;66,13;64,42;42,49
01/03/2021;60,64;60,42;63,69;63,02;42,56
02/03/2021;59,75;59,57;62,7;62,18;40,96
03/03/2021;61,28;61,1;64,07;63,57;39,83
04/03/2021;63,83;63,62;66,74;66,2;37,27
05/03/2021;66,09;65,92;69,36;68,68;36,61
08/03/2021;65,05;64,93;68,24;67,7;38,89
09/03/2021;64,01;63,99;67,52;67,05;37,97
10/03/2021;64,44;64,42;67,9;67,38;37,56
11/03/2021;66,02;66;69,63;69;37,86
12/03/2021;65,61;65,64;69,22;68,68;37,51
15/03/2021;65,39;65,44;68,88;68,33;39,38
16/03/2021;64,8;64,86;68,39;67,87;39,1
17/03/2021;64,6;64,63;68;67,57;37,4
18/03/2021;60;60,06;63,28;63,03;48,44
19/03/2021;61,42;61,44;64,53;64,35;44,38
22/03/2021;61,55;61,56;64,62;64,52;40,28
23/03/2021;57,76;57,78;60,79;60,86;48,62
24/03/2021;61,18;61,16;64,41;64,25;64,91
25/03/2021;58,56;58,57;61,95;61,8;49,88
26/03/2021;60,97;60,96;64,57;64,43;44,93
29/03/2021;61,56;61,53;64,98;64,92;44,16
30/03/2021;60,55;60,56;64,14;64,17;41,46
31/03/2021;59,16;59,18;63,54;62,74;45,65
01/04/2021;61,45;61,48;64,86;64,46;40,15
02/04/2021;61,45;61,48;64,86;64,46;40,15
05/04/2021;58,65;58,68;62,15;61,83;42
06/04/2021;59,33;59,37;62,74;62,43;42,41
07/04/2021;59,77;59,81;63,16;62,81;41,27
08/04/2021;59,6;59,63;63,2;62,71;40,7
09/04/2021;59,32;59,35;62,95;62,53;39,19
12/04/2021;59,7;59,75;63,28;62,86;37,04
13/04/2021;60,18;60,24;63,67;63,28;35,2
14/04/2021;63,15;63,22;66,58;66,15;35,7
15/04/2021;63,46;63,51;66,94;66,45;34,2
16/04/2021;63,13;63,19;66,77;66,29;32,79
19/04/2021;63,38;63,43;67,05;66,46;35,07
20/04/2021;62,44;62,67;66,57;65,92;35,68
21/04/2021;61,35;61,27;65,32;64,68;42,44
22/04/2021;61,43;61,34;65,4;64,75;39,39
23/04/2021;62,14;62,02;66,11;65,42;38,7
26/04/2021;61,91;61,8;65,65;65,03;41,23
27/04/2021;62,94;62,8;66,42;65,87;38,44
28/04/2021;63,86;63,75;67,27;66,78;36,42
29/04/2021;65,01;64,88;68,56;68,05;36,37
30/04/2021;63,58;63,48;67,25;66,76;38,39
03/05/2021;64,49;64,41;67,56;67,14;40,15
04/05/2021;65,69;65,61;68,88;68,45;37,15
05/05/2021;65,63;65,59;68,96;68,55;38,33
06/05/2021;64,71;64,67;68,09;67,72;37,74
07/05/2021;64,9;64,88;68,28;68;37,63
10/05/2021;64,92;64,93;68,32;68,09;37,99
11/05/2021;65,28;65,3;68,55;68,37;37,93
12/05/2021;66,08;66,1;69,32;69,14;36,94
13/05/2021;63,82;63,84;67,05;66,88;37,94
14/05/2021;65,37;65,36;68,71;68,38;36,46
17/05/2021;66,27;66,28;69,46;69,14;36,42
18/05/2021;65,49;65,5;68,71;68,52;37,01
19/05/2021;63,36;63,35;66,66;66,53;38,82
20/05/2021;62,05;61,94;65,11;65,07;39,43
21/05/2021;63,58;63,36;66,44;66,35;39,34
24/05/2021;66,05;65,78;68,46;68,37;35,54
25/05/2021;66,07;65,79;68,65;68,49;36,23
26/05/2021;66,21;65,96;68,87;68,73;33,89
27/05/2021;66,85;66,6;69,46;69,2;33,63
28/05/2021;66,32;66,1;69,63;68,72;33,54
31/05/2021;66,32;66,1;69,32;68,95;33,54
01/06/2021;67,72;67,52;70,25;69,85;33,43
02/06/2021;68,83;68,63;71,35;70,95;32,77
03/06/2021;68,81;68,6;71,31;70,89;33,89
04/06/2021;69,62;69,39;71,89;71,49;31,76
07/06/2021;69,23;69,04;71,49;71,11;31,7
08/06/2021;70,05;69,87;72,22;71,81;31,95
09/06/2021;69,96;69,79;72,22;71,75;31,79
10/06/2021;70,29;70,09;72,52;71,98;33,03
11/06/2021;70,91;70,6;72,69;72,11;32,55
14/06/2021;70,88;70,63;72,86;72,29;33,13
15/06/2021;72,12;71,86;73,99;73,3;31,56
16/06/2021;72,15;71,95;74,39;73,59;33,83
17/06/2021;71,04;70,78;73,08;72,29;36,84
18/06/2021;71,64;71,29;73,51;72,73;33,95
21/06/2021;73,66;73,12;74,9;74,05;35,01
22/06/2021;73,06;72,85;74,81;74,08;34,28
23/06/2021;73,08;72,36;75,19;74,5;34,68
24/06/2021;73,3;72,63;75,56;74,81;32,05
25/06/2021;74,05;73,33;76,18;75,38;31,3
28/06/2021;72,91;72,2;74,68;74,14;31,86
29/06/2021;72,98;72,31;74,76;74,28;31,99
30/06/2021;73,47;72,77;75,13;74,62;32,74
01/07/2021;75,23;74,33;75,84;74,96;32,47
02/07/2021;75,16;74,36;76,17;75,3;32,87
05/07/2021;75,16;74,36;77,16;76,17;32,87
06/07/2021;73,37;72,58;74,53;73,58;37,59
07/07/2021;72,2;71,5;73,43;72,55;42,01
08/07/2021;72,94;72,22;74,12;73,29;38,8
09/07/2021;74,56;73,81;75,55;74,74;37,02
12/07/2021;74,1;73,44;75,16;74,42;38,73
13/07/2021;75,25;74,69;76,49;75,71;35,4
14/07/2021;73,13;72,64;74,76;73,98;38,2
15/07/2021;71,65;71,38;73,47;72,77;38,04
16/07/2021;71,81;71,56;73,59;72,97;37,15
19/07/2021;66,42;66,35;68,62;68,05;46,36
20/07/2021;67,42;67,2;69,35;68,77;52,26
21/07/2021;70,3;69,57;72,23;71,63;42,91
22/07/2021;71,91;71,14;73,79;73,15;36,44
23/07/2021;72,07;71,38;74,1;73,44;34,05
